Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-04-29 09:07:28,4.007,2025,04,29,09,07,28,,
111,2025-04-29 09:07:29,4.007,2025,04,29,09,07,29,,
111,2025-04-29 09:07:30,4.007,2025,04,29,09,07,30,,
111,2025-04-29 09:07:31,4.007,2025,04,29,09,07,31,,
111,2025-04-29 09:07:32,4.007,2025,04,29,09,07,32,,
111,2025-04-29 09:07:33,4.006,2025,04,29,09,07,33,,
111,2025-04-29 09:07:34,4.007,2025,04,29,09,07,34,,
111,2025-04-29 09:07:35,4.007,2025,04,29,09,07,35,,
111,2025-04-29 09:07:36,4.007,2025,04,29,09,07,36,,
111,2025-04-29 09:07:37,4.007,2025,04,29,09,07,37,,
111,2025-04-29 09:07:38,4.007,2025,04,29,09,07,38,,
111,2025-04-29 09:07:39,4.007,2025,04,29,09,07,39,,
111,2025-04-29 09:07:40,4.007,2025,04,29,09,07,40,,
111,2025-04-29 09:07:41,4.007,2025,04,29,09,07,41,,
